Date,Time,UTC,Eggs,Larvae,Seq,Species/sample,Moon phase,Tidal Height (feet),Chlorophyll (ug/L),Water temp (C),Pressure (dbar),Salinity (PSU),Other,Speckled sanddab,Longfin sanddab,,Pacific sanddab,Diamond turbot,C-O sole,Fantail sole,Ocean whitefish,CA tonguefish,Rock wrasse,Senorita,Anchovy,CA halibut,CA lizardfish,Opaleye,Pacific sardine,Pacific pompano,Sheephead,Spotfin croaker,White croaker,Spotted cusk-eel,Black croaker,Pacific jack mackerel,Mimic sanddab,White seabass,Californian salema,California corbina,Kelp bass,Chub mackerel,Barred sand bass,Spotted sand bass,Shortfin weakfish,Xantic sargo,Mussel blenny,Queenfish,Yellowfin croaker,Giant sea bass,Hornyhead turbot,Zebra-perch sea chub,Pacific baracuda,Yellowtail amberjack!,Flathead grey mullet,Blackbelly eelpout,Basketweave cusk-eel,Calfornia scorpion fish,Sharpchin flyingfish,California needlefish,Round herring,
6/27/2014,14:00:00,,88,,70,9,,,1.3,22.06,2.93,33.58,,13,,0,,,,,,,2,3,,1,,,,,,14,,,,,,,8,11,1,,,,,,,17,,,,,,,,,,,,,,
6/30/2014,13:30:00,,186,,179,10,,,1.38,20.80,2.61,33.52,,19,,0,,,,,,,3,135,,,,,,,6,6,,,,,,,,3,3,,,,,2,,,,,1,,1,,,,,,,,,
7/3/2014,13:30:00,,78,,57,9,,,1.19,21.02,2.998,33.54,,4,,0,,,,,,,1,16,,,,,,,,,,,1,,,1,28,2,3,,,,,1,,,,,,,,,,,,,,,,
7/9/2014,13:30:00,,55,,37,9,,,1.98,22.59,3.55,33.54,,7,,1,1,,,,,,,13,,1,,,,,,,,,,,,,2,10,1,,,,,1,,,,,,,,,,,,,,,,
7/14/2014,13:30:00,,176,,160,8,,,2.32,22.26,2.4,33.66,,40,,1,1,,,,,,2,107,,,,,,,,,,,,,,,6,,2,,,,,,,1,,,,,,,,,,,,,,
7/17/2014,13:00:00,,100,,88,7,,,3.05,21.35,2.91,33.59,,15,,0,,,,,,,2,65,,,,,1,,,,,,,,,,3,1,1,,,,,,,,,,,,,,,,,,,,,
7/21/2014,13:00:00,,26,,16,3,,,3.7,19.97,3.51,33.51,,2,,0,,,,,,,,13,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/2014,13:30:00,,21,,6,4,,,2.6,19.86,3.22,33.48,,2,,0,,,,,,,,1,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
7/29/2014,13:30:00,20:30:00,66,,47,2,,,7.45,21.13,2.74,33.49,,34,,0,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2014,13:30:00,20:30:00,42,,31,8,,,1.76,21.93,2.93,33.51,,13,,0,,,,,,1,,6,,1,,,,,,3,,,,,,,,5,,,,,,1,,1,,,,,,,,,,,,,,
8/4/2014,13:00:00,20:00:00,36,,26,5,,,2.43,22.89,3.4,33.51,,15,,0,,,,,,,,7,,2,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
8/7/2014,13:00:00,20:00:00,64,,30,9,,,2.28,23.46,3.51,33.55,,14,,2,2,,,,,,,3,,5,,,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
8/11/2014,13:00:00,20:00:00,55,,39,4,,,2.35,22.72,2.53,33.56,,34,,0,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
8/13/2014,13:30:00,20:30:00,137,,100,14,,,2.51,22.65,2.54,33.53,,56,1,1,,5,,5,,1,7,6,,7,,,1,,,,,,,,,,,5,1,,1,,,,,3,,,,,,,,,,,,,,
8/18/2014,13:30:00,20:30:00,38,,32,9,,,3.21,20.23,3.54,33.42,,5,,1,1,,,,,1,4,16,2,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
8/21/2014,13:30:00,20:30:00,97,,55,10,,,11.79,22.58,3.56,33.51,,4,,1,1,,,,,,1,24,,2,,,,,,,,,,,,,15,5,1,,1,,,,,,,,,,,,,,,,,,,
8/25/2014,13:00:00,20:00:00,61,,59,10,,,69.46,21.78,2.94,33.47,,34,1,1,,,,,,3,1,2,,6,,,,,,,,,,,,,,8,,,,,,2,,1,,,,,,,,,,,,,,
8/28/2014,13:30:00,20:30:00,203,,151,10,,,75.57,22.85,2.97,33.47,,3,,4,4,,,,,,4,16,3,,,,1,,3,,,,,,,,112,,1,,,,,,,,,,,,,,,,,,,,,
8/26/2014,13:00:00,20:00:00,49,,18,3,,,2.24,15.67,4.65,33.41,,12,,0,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2014,13:30:00,,49,,40,6,,,75.57,21.20,3.28,33.41,,14,,5,5,,,,,,4,11,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/2014,13:30:00,,26,,21,9,,,75.57,22.54,3.21,33.41,,3,,,3,,,,,,2,7,,2,,,,,1,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,,,,
9/18/2014,13:30:00,,23,,4,2,,,2.63,20.73,3.79,33.36,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/2014,13:30:00,,19,,2,2,,,6.01,20.50,3.41,33.34,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/2014,13:30:00,,25,,2,1,,,10.73,19.66,3.40,33.24,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2014,13:30:00,,4,,0,0,,,1.58,21.44,3.52,33.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/2014,13:30:00,,7,,1,1,,,1.73,21.35,3.89,33.55,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/23/2014,15:30:00,,6,,4,3,,,1.84,21.36,4.33,33.58,,2,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
10/30/2014,15:30:00,,20,,17,4,,,2.04,21.38,3.48,33.58,,2,,,,,,1,,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/6/2014,15:30:00,,6,,4,3,,,2.13,19.05,4.54,33.45,,2,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2014,16:30:00,,4,,1,1,,,1.97,19.69,6.66,33.50,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2014,16:30:00,,1,,0,0,,,2.62,18.77,4.42,33.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/2014,16:30:00,,2,,2,1,,,28.85,18.17,4.45,33.28,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2014,13:30:00,,3,,0,0,,,75.57,18.27,3.51,33.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2014,15:00:00,,5,,3,2,,,75.57,17.81,2.68,33.29,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2015,13:00:00,,11,,8,3,,,2.10,15.86,3.65,33.42,,4,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2015,10:00:00,,2,,1,1,,,2.25,16.72,3.89,33.36,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2015,13:00:00,,1,,0,0,,,2.43,16.41,3.12,33.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2015,15:30:00,,3,,2,2,,,2.80,16.44,3.74,33.17,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2015,13:00:00,,0,,0,0,,,7.08,16.45,3.24,33.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2015,13:00:00,,0,,0,0,,,14.40,16.54,3.75,33.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2015,13:00:00,,0,,0,0,,,43.39,17.16,3.15,33.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2015,13:00:00,,0,,0,0,,,75.57,17.12,3.74,33.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2015,13:00:00,,0,,0,0,,,75.57,16.66,3.33,33.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/2015,13:00:00,,0,,0,0,,,1.90,16.42,3.28,33.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/2015,13:00:00,,0,,0,0,,,1.65,17.54,3.53,33.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/2015,13:00:00,,12,,6,1,,,2.05,18.39,3.40,33.31,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/2015,13:00:00,,23,,8,2,,,4.96,18.81,3.47,33.30,,7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2015,13:00:00,,6,,5,1,,,10.27,16.97,2.79,33.32,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/2015,13:00:00,,48,,39,4,,,22.10,16.24,3.89,33.27,,24,,,,,,,,,,11,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/23/2015,13:00:00,,99,,89,1,,,47.01,16.60,2.91,33.28,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2015,13:00:00,,35,,18,2,,,31.60,17.75,3.53,33.19,,16,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/5/2015,13:00:00,,11,,3,1,,,21.90,18.47,2.60,33.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
5/14/2015,13:00:00,,23,,20,5,,,25.41,17.03,3.82,32.97,,1,,,,,,,,,,16,,,,,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,
5/21/2015,13:00:00,,7,,5,3,,,42.15,17.60,2.44,33.92,,1,,,,,,,,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/29/2015,13:00:00,,38,,29,3,,,63.11,18.26,3.60,33.02,,9,,,,,,,,,,19,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2015,13:00:00,,13,,7,3,,,75.57,17.91,2.44,33.28,,2,,,,,,,,,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/2015,13:00:00,,56,,45,4,,,75.57,16.50,3.74,33.25,,2,,,2,,,,,,,40,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/18/2015,13:00:00,,114,,78,5,,,75.57,15.92,2.41,33.21,,9,,,4,,,,,,,60,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
6/24/2015,13:00:00,,73,,59,10,,,75.57,20.55,3.42,33.33,,1,,,5,,,,,,11,34,,,,,,,,1,,,,,,,1,2,2,,,,,1,,,1,,,,,,,,,,,,,
7/5/2015,16:00,,4,,4,3,,,75.57,20.84,2.94,33.36,,1,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
7/9/2015,14:00,,51,,18,6,,,75.57,20.98,3.35,33.36,,2,,,,,,,,,,7,,,,,,,,2,,,,,,,,5,,,,,1,,,,1,,,,,,,,,,,,,
7/15/2015,11:00,,51,,24,6,,,1.67,20.67,2.88,33.44,,3,,,,,,,,,5,6,,,,,,,,1,,,,,,,5,,4,,,,,,,,,,,,,,,,,,,,,
7/23/2015,13:00:00,,141,,96,10,,,3.41,20.73,3.42,33.23,,27,,,,,,,,1,,1,,7,,,,,,1,,,,,,,1,46,,,1,,,,,10,1,,,,,,,,,,,,,
7/30/2015,13:00:00,,27,,17,5,,,2.39,22.61,3.07,33.31,,9,,,,,,,,1,1,5,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
8/6/2015,13:00:00,,4,,2,2,,,1.38,17.39,3.26,33.35,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2015,15:00,,25,,11,7,,,2.37,20.65,3.67,33.22,,2,,,,,,,,,1,4,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
8/20/2015,14:00,,3,,3,2,,,2.57,22.47,3.09,33.29,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2015,13:00,,7,,3,1,,,2.64,23.34,3.48,33.41,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/3/2015,13:00,,3,,0,0,,,5.73,22.04,3.01,33.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2015,13:00,,2,,2,1,,,68.87,23.92,3.57,33.46,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/2015,10:00,,0,,0,0,,,75.57,24.13,3.29,33.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/25/2015,16:00,,11,,10,4,,,75.57,22.95,4.14,33.38,,3,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
9/30/2015,13:00,,13,,13,3,,,75.57,20.09,3.12,33.26,,2,,,,,,,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/2015,13:00,,1,,1,1,,,67.57,21.88,4.09,33.32,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/2015,13:00,,0,,0,0,,,57.33,23.07,3.55,33.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/23/2015,13:00,,0,,0,0,,,55.77,22.65,4.22,33.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/2015,13:00,,2,,2,1,,,34.57,19.91,3.06,33.04,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/6/2015,13:00,,0,,0,0,,,35.53,19.31,3.82,32.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2015,13:00,,15,,14,1,,,32.59,18.69,3.61,33.18,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2015,13:00,,2,,2,1,,,25.40,19.28,4.15,33.48,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2015,13:00,,11,,11,1,,,59.67,19.15,4.12,33.45,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2015,13:00,,0,,0,0,,,ND,ND,ND,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2015,13:00,,0,,0,0,,,ND,ND,ND,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2015,11:00,,0,,0,0,,,2.20,17.22,3.99,33.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2015,13:00,,0,,0,0,,,3.63,15.63,3.61,33.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2016,11:00,,109,,108,2,,,4.39,15.77,3.93,33.61,,1,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2016,11:00,,0,,0,0,,,3.21,15.76,3.28,33.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2016,11:00,,0,,0,0,,,4.12,15.78,4.12,33.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2016,11:00,,0,,0,0,,,3.58,15.89,3.29,33.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2016,11:00,,0,,0,0,,,9.37,15.68,3.90,33.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2016,11:00,,0,,0,0,,,3.70,15.18,3.12,33.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2016,11:00,,6,,5,1,,,2.89,15.85,4.17,33.53,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2016,11:00,,50,,44,2,,,3.74,16.49,3.00,33.54,,42,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2016,11:00,,5,,5,3,,,4.44,17.18,3.89,33.54,,3,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/9/2016,11:00,,4,,4,1,,,20.06,16.61,2.88,33.52,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/2016,11:00,,1,,1,1,,,71.56,16.43,3.96,33.46,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2016,11:00,,54,,50,4,,,71.56,15.89,2.67,33.42,,30,,,1,,,,,,,,17,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/2016,11:00,,42,,22,2,,,71.56,16.00,3.79,33.45,,21,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/2016,11:00,,27,,18,1,,,71.56,16.43,2.68,33.40,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2016,11:00,,4,,0,0,,,3.03,16.74,3.24,33.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/18/2016,11:00,,0,,0,0,,,3.63,17.85,3.11,33.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/27/2016,11:00,,39,,11,2,,,2.34,17.91,3.13,33.46,,10,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/2016,11:00,,12,,1,1,,,2.34,18.19,3.12,33.48,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/2016,11:00,,79,,48,1,,,4.21,18.24,3.65,33.30,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/19/2016,11:00,,5,,0,0,,,4.26,18.38,2.76,33.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/26/2016,13:00,,75,,63,4,,,4.54,19.52,2.61,33.59,,55,,,,,,,,,,6,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
6/2/2016,13:00,,9,,4,2,,,6.17,17.62,3.56,33.49,,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/9/2016,13:00,,13,,10,2,,,7.91,17.71,2.68,33.49,,,,,,,,,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2016,13:00,,51,,45,5,,,6.04,18.91,3.41,33.51,,4,,,,,,,,,2,34,,,,,,,1,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
6/23/2016,13:00,,93,,52,7,,,9.63,20.64,2.68,33.47,,20,,,,,,,,,,,,,,,,,1,,,,,,,,12,,11,6,,,,,,1,1,,,,,,,,,,,,,
6/28/2016,13:00,,19,,12,5,,,0.06,19.76,3.57,33.50,,4,,,,,,,,,1,5,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
7/1/2016,13:00,,232,,157,14,,,0.06,18.18,3.36,33.43,,49,,,,,,,,,3,54,,,,,,,1,1,,,1,,,,17,16,6,1,,,1,,,,3,,,2,,,,,,2,,,,
7/7/2016,13:00,,61,,43,6,,,0.06,22.44,2.43,33.57,,12,,,,,,,,,,1,,,,,,,,15,,,,,,,,13,,1,,,,1,,,,,,,,,,,,,,,,
7/12/2016,13:00,,47,,38,3,,,0.06,23.61,3.50,33.55,,29,,,,,,,,,,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/2016,14:00,,41,,38,6,,,6.81,23.53,2.65,33.30,,24,,,,,,,,,,9,1,,,,,,,2,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,
7/28/2016,13:00,,112,,89,2,,,5.75,22.48,3.61,33.11,,86,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2016,13:00,,5,,2,1,,,3.13,22.72,2.79,33.62,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2016,13:00,,163,,107,8,,,5.41,22.22,3.36,33.60,,79,,,,,,,,,1,7,,3,,,,,,1,,,,,,,1,14,,,,,,,,1,,,,,,,,,,,,,,
8/18/2016,14:00,,67,,31,2,,,2.52,14.80,3.39,33.35,,30,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2016,14:00,,112,,12,2,,,4.20,16.45,3.40,33.28,,10,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2016,14:00,,34,,19,4,,,1.42,20.71,3.29,33.39,,16,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,
9/18/2016,14:00,,21,,13,4,,,13.58,18.71,3.41,33.30,,8,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
9/22/2016,15:00,,44,,13,1,,,62.74,20.02,3.46,33.18,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/28/2016,14:00,,4,,3,2,,,79.07,14.95,4.03,33.13,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/5/2016,14:00,,97,,65,5,,,79.07,19.66,3.47,33.24,,52,5,,,,,4,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2016,14:00,,22,,16,3,,,79.07,18.26,4.16,33.19,,14,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/21/2016,11:00,,18,,8,4,,,79.07,18.27,3.79,33.77,,5,,,,,,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/2016,14:00,,8,,7,2,,,79.07,16.77,4.24,32.75,,6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2016,15:00,,31,,23,3,,,36.22,17.52,3.71,33.31,,21,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2016,12:00,,0,,0,0,,,4.17,16.40,3.69,33.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2016,12:00,,22,,22,3,,,2.90,17.78,3.58,32.88,,20,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2016,12:00,,24,,19,3,,,2.55,17.72,4.01,33.05,,14,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/2/2016,12:00,,2,,2,2,,,2.99,15.85,3.37,33.07,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2016,12:00,,29,,28,3,,,4.10,15.33,3.94,32.96,,21,,,,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2016,12:00,,19,,19,3,,,3.62,15.12,3.15,32.94,,17,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2016,11:00,,8,,8,2,,,3.47,14.90,3.99,33.26,,6,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2016,11:00,,8,,8,2,,,2.28,14.54,3.44,33.23,,7,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2017,10:00,,72,,70,3,,,2.79,15.23,3.91,33.27,,68,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2017,12:00,,17,,16,2,,,3.23,15.27,3.42,33.23,,15,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2017,12:00,,40,,36,5,,,2.62,14.92,3.60,33.15,,28,,,3,2,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2017,12:00,,17,,13,4,,,1.95,14.56,3.72,33.10,,8,1,,1,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2017,12:00,,15,,13,2,,,3.32,14.40,4.69,33.17,,11,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2017,12:00,,45,,43,4,,,2.93,14.81,4.03,33.25,,9,,,3,,,,,,,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2017,12:00,,23,,23,3,,,3.51,14.81,4.01,33.18,,8,,,8,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2017,12:00,,12,,11,1,,,3.59,14.49,3.46,33.04,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2017,12:00,,15,,15,4,,,2.86,14.17,2.82,32.07,,4,,,,,,,,,,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2017,12:00,,55,,46,3,,,5.84,14.93,3.98,33.01,,33,,,,,,,,,,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/2017,12:00,,8,,8,2,,,6.86,16.29,2.98,32.99,,7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
